Transaction ID, Start Time, readCount, writeCount, txnType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.40003103, 0.0
1, 695736, 0, 0, 2, 0, 0, 0, 0, 0.56473005, 0.09407660875075552
2, 695773, 21, 21, 3, 0, 33, 62, 5, 0.76049846, 0.14112501062796512
3, 695773, 29, 29, 3, 1, 45, 86, 4, 0.76158965, 0.14112501062796512
4, 695773, 27, 27, 3, 2, 42, 80, 3, 0.76267236, 0.14112501062796512
5, 695773, 23, 23, 3, 3, 36, 68, 2, 0.76267236, 0.14112501062796512
6, 695773, 13, 13, 3, 4, 21, 38, 1, 0.76267236, 0.14112501062796512
7, 695773, 27, 27, 3, 5, 42, 80, 0, 0.76267236, 0.14112501062796512
8, 695773, 17, 17, 3, 4, 27, 50, 0, 0.7811549, 0.14112501062796512
9, 695773, 3, 4, 4, 2, 6, 10, 1, 0.78767663, 0.14112501062796512
10, 695773, 3, 4, 4, 3, 6, 10, 0, 0.78767663, 0.14112501062796512
11, 695773, 13, 13, 3, 4, 21, 38, 0, 0.7887593, 0.14112501062796512
12, 695773, 3, 4, 4, 4, 6, 10, 4, 0.78985053, 0.14112501062796512
13, 695773, 3, 4, 4, 5, 6, 10, 3, 0.78985053, 0.14112501062796512
14, 695773, 3, 4, 4, 6, 6, 10, 3, 0.78985053, 0.14112501062796512
15, 695773, 3, 4, 4, 7, 6, 10, 2, 0.79093325, 0.14112501062796512
16, 695773, 3, 4, 4, 7, 6, 10, 1, 0.79202443, 0.14112501062796512
17, 695773, 3, 4, 4, 8, 6, 10, 0, 0.79202443, 0.14112501062796512
18, 695773, 3, 4, 4, 9, 6, 10, 0, 0.79310715, 0.14112501062796512
19, 695773, 3, 4, 4, 7, 6, 10, 1, 0.79419833, 0.14112501062796512
20, 695773, 15, 15, 3, 8, 24, 44, 0, 0.79419833, 0.14112501062796512
21, 695773, 17, 17, 3, 9, 27, 50, 0, 0.79637223, 0.14112501062796512
22, 695773, 3, 4, 4, 6, 6, 10, 2, 0.7985462, 0.14112501062796512
23, 695773, 31, 31, 3, 7, 48, 92, 2, 0.7985462, 0.14112501062796512
24, 695773, 3, 4, 4, 8, 6, 10, 1, 0.7985462, 0.14112501062796512
25, 695773, 23, 23, 3, 9, 36, 68, 0, 0.7985462, 0.14112501062796512
26, 695773, 31, 31, 3, 9, 48, 92, 0, 0.23428783, 0.14112501062796512
27, 695773, 31, 31, 3, 9, 48, 92, 0, 0.23471186, 0.14112501062796512
28, 695773, 31, 31, 3, 9, 48, 92, 0, 0.237646, 0.14112501062796512
29, 695773, 29, 29, 3, 9, 45, 86, 0, 0.23983587, 0.14112501062796512
30, 695773, 33, 33, 3, 9, 51, 98, 0, 0.24633093, 0.14112501062796512
31, 695773, 29, 29, 3, 9, 45, 86, 0, 0.25384218, 0.14112501062796512
32, 695773, 25, 25, 3, 8, 39, 74, 0, 0.25764015, 0.14112501062796512
33, 695773, 15, 15, 3, 9, 24, 44, 0, 0.25826636, 0.14112501062796512
34, 695773, 17, 17, 3, 9, 27, 50, 0, 0.26592943, 0.14112501062796512
35, 695773, 3, 4, 4, 9, 6, 10, 0, 0.28272504, 0.14112501062796512
36, 695773, 23, 23, 3, 8, 36, 68, 0, 0.285901, 0.14112501062796512
37, 695773, 3, 4, 4, 8, 6, 10, 1, 0.28711635, 0.14112501062796512
38, 695773, 3, 4, 4, 9, 6, 10, 0, 0.28711635, 0.14112501062796512
39, 695773, 21, 21, 3, 9, 33, 62, 0, 0.2880749, 0.14112501062796512
40, 695773, 3, 4, 4, 9, 6, 10, 0, 0.29084224, 0.14112501062796512
41, 695773, 3, 4, 4, 8, 6, 10, 0, 0.2930161, 0.14112501062796512
42, 695773, 3, 4, 4, 9, 6, 10, 0, 0.2941835, 0.14112501062796512
