Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage, cpuUsage
0, 310223, 0, 0, 0, 0, 0, 0, 0.40900183, 0.0
1, 310261, 0, 0, 2, 0, 0, 0, 0.72206247, 0.05869277440470522
2, 310296, 13, 13, 3, 3, 21, 38, 0.3248937, 0.137698692281499
3, 310296, 15, 15, 3, 4, 24, 44, 0.3248937, 0.137698692281499
4, 310296, 19, 19, 3, 3, 30, 56, 0.3248937, 0.137698692281499
5, 310296, 31, 31, 3, 6, 48, 92, 0.32606247, 0.137698692281499
6, 310296, 33, 33, 3, 6, 51, 98, 0.32606247, 0.137698692281499
7, 310296, 3, 4, 4, 6, 6, 10, 0.33084717, 0.137698692281499
8, 310296, 3, 4, 4, 7, 6, 10, 0.33084717, 0.137698692281499
9, 310296, 3, 4, 4, 8, 6, 10, 0.33084717, 0.137698692281499
10, 310296, 3, 4, 4, 8, 6, 10, 0.33084717, 0.137698692281499
11, 310296, 3, 4, 4, 8, 6, 10, 0.33084717, 0.137698692281499
12, 310296, 3, 4, 4, 7, 6, 10, 0.34759825, 0.137698692281499
13, 310296, 3, 4, 4, 7, 6, 10, 0.34879443, 0.137698692281499
14, 310296, 3, 4, 4, 7, 6, 10, 0.34879443, 0.137698692281499
15, 310296, 23, 23, 3, 8, 36, 68, 0.34879443, 0.137698692281499
16, 310296, 27, 27, 3, 9, 42, 80, 0.34879443, 0.137698692281499
17, 310296, 3, 4, 4, 7, 6, 10, 0.34998593, 0.137698692281499
18, 310296, 15, 15, 3, 9, 24, 44, 0.35118675, 0.137698692281499
19, 310296, 3, 4, 4, 8, 6, 10, 0.3547706, 0.137698692281499
20, 310296, 17, 17, 3, 7, 27, 50, 0.3547706, 0.137698692281499
21, 310296, 3, 4, 4, 8, 6, 10, 0.3595553, 0.137698692281499
22, 310296, 3, 4, 4, 9, 6, 10, 0.3595553, 0.137698692281499
23, 310296, 23, 23, 3, 8, 36, 68, 0.36075613, 0.137698692281499
24, 310296, 27, 27, 3, 9, 42, 80, 0.36075613, 0.137698692281499
25, 310296, 3, 4, 4, 8, 6, 10, 0.36314848, 0.137698692281499
26, 310296, 3, 4, 4, 9, 6, 10, 0.36314848, 0.137698692281499
27, 310296, 3, 4, 4, 9, 6, 10, 0.36793318, 0.137698692281499
28, 310296, 15, 15, 3, 8, 24, 44, 0.371517, 0.137698692281499
29, 310296, 23, 23, 3, 8, 36, 68, 0.37390935, 0.137698692281499
30, 310296, 23, 23, 3, 8, 36, 68, 0.37989488, 0.137698692281499
31, 310296, 3, 4, 4, 8, 6, 10, 0.3846796, 0.137698692281499
32, 310296, 27, 27, 3, 8, 42, 80, 0.38587108, 0.137698692281499
33, 310296, 29, 29, 3, 8, 45, 86, 0.38826343, 0.137698692281499
34, 310296, 3, 4, 4, 8, 6, 10, 0.38826343, 0.137698692281499
35, 310296, 19, 19, 3, 8, 30, 56, 0.39544046, 0.137698692281499
36, 310296, 3, 4, 4, 8, 6, 10, 0.39544046, 0.137698692281499
37, 310296, 3, 4, 4, 9, 6, 10, 0.39544046, 0.137698692281499
38, 310296, 3, 4, 4, 7, 6, 10, 0.40261748, 0.137698692281499
