Transaction ID, Start Time, Read Count, Write Count
1, 871, 0, 0
2, 6804032, 5, 4
3, 6804032, 5, 4
4, 6804444, 29, 29
5, 6804560, 33, 33
6, 6842170, 5, 4
7, 6848203, 25, 25
8, 6857980, 5, 4
9, 6860231, 5, 4
10, 6864443, 5, 4
11, 6870689, 33, 33
12, 6873909, 5, 4
13, 6879729, 23, 23
14, 6886243, 17, 17
15, 6886308, 5, 4
16, 6893886, 5, 4
17, 6897247, 5, 4
18, 6904411, 17, 17
19, 6908675, 5, 4
20, 6916981, 5, 4
21, 6934994, 25, 25
22, 6940147, 21, 21
23, 6947138, 17, 17
24, 6950429, 19, 19
25, 6955148, 5, 4
26, 6963612, 21, 21
27, 6967478, 33, 33
28, 6973282, 5, 4
29, 6978063, 5, 4
30, 6980070, 5, 4
31, 6989859, 13, 13
32, 6993689, 21, 21
33, 6996531, 5, 4
34, 7002924, 31, 31
35, 7021770, 5, 4
36, 7039034, 5, 4
37, 7063194, 5, 4
38, 7065701, 5, 4
39, 7067839, 19, 19
40, 7071328, 5, 4
41, 7074702, 23, 23
42, 7078667, 5, 4
43, 7086085, 5, 4
44, 7088734, 13, 13
45, 7104851, 5, 4
46, 7112875, 31, 31
47, 7118147, 5, 4
48, 7136111, 17, 17
49, 7141056, 5, 4
50, 7145655, 31, 31
51, 7148903, 5, 4
52, 7152649, 5, 4
53, 7154437, 5, 4
54, 7157009, 5, 4
55, 7158405, 21, 21
56, 7160261, 23, 23
57, 7172110, 5, 4
59, 7178500, 5, 4
58, 7175527, 5, 4
60, 7181227, 25, 25
61, 7184514, 5, 4
62, 7186133, 5, 4
63, 7189873, 13, 13
64, 7197251, 13, 13
65, 7200339, 5, 4
66, 7207234, 5, 4
67, 7208614, 5, 4
68, 7211468, 17, 17
69, 7211473, 25, 25
70, 7215037, 17, 17
71, 7221050, 31, 31
72, 7225890, 5, 4
73, 7226471, 17, 17
74, 7233965, 5, 4
75, 7236907, 5, 4
76, 7238421, 29, 29
77, 7256969, 5, 4
78, 7258887, 17, 17
79, 7263005, 5, 4
80, 7268186, 31, 31
81, 7271142, 15, 15
82, 7278031, 5, 4
83, 7282289, 33, 33
84, 7285936, 21, 21
85, 7291803, 5, 4
86, 7292321, 17, 17
87, 7298084, 5, 4
89, 7306594, 29, 29
88, 7303535, 15, 15
91, 7317518, 19, 19
90, 7315236, 29, 29
92, 7321034, 17, 17
93, 7324057, 5, 4
94, 7325073, 29, 29
95, 7327790, 13, 13
96, 7329052, 25, 25
97, 7331751, 21, 21
98, 7332228, 5, 4
99, 7334083, 21, 21
100, 7338023, 5, 4
101, 7340052, 5, 4
103, 7343499, 5, 4
102, 7343499, 5, 4
104, 7345052, 17, 17
105, 7346449, 5, 4
106, 7351205, 19, 19
108, 7358278, 27, 27
109, 7360248, 19, 19
107, 7356778, 25, 25
110, 7364298, 5, 4
111, 7366560, 5, 4
112, 7368314, 25, 25
113, 7369613, 21, 21
114, 7372221, 5, 4
115, 7376773, 5, 4
116, 7378551, 17, 17
117, 7384043, 5, 4
118, 7389061, 27, 27
120, 7392390, 5, 4
119, 7391274, 15, 15
122, 7401006, 13, 13
121, 7400700, 15, 15
124, 7405618, 29, 29
123, 7405270, 5, 4
125, 7407481, 5, 4
127, 7428904, 5, 4
126, 7426291, 5, 4
128, 7430326, 27, 27
129, 7435696, 5, 4
130, 7437308, 29, 29
131, 7444243, 27, 27
132, 7446869, 33, 33
134, 7452242, 15, 15
133, 7451651, 27, 27
135, 7453578, 23, 23
136, 7455905, 27, 27
137, 7459057, 33, 33
138, 7462088, 19, 19
139, 7463697, 29, 29
140, 7465618, 33, 33
141, 7467880, 5, 4
142, 7471438, 5, 4
143, 7472906, 5, 4
144, 7475052, 5, 4
145, 7476615, 5, 4
146, 7478982, 25, 25
147, 7487935, 5, 4
148, 7490411, 21, 21
150, 7504668, 27, 27
149, 7504554, 5, 4
151, 7508276, 5, 4
152, 7511597, 5, 4
153, 7514533, 5, 4
155, 7518928, 5, 4
154, 7517909, 27, 27
156, 7519730, 5, 4
157, 7522395, 5, 4
158, 7524145, 19, 19
159, 7526810, 5, 4
160, 7527790, 5, 4
161, 7530477, 5, 4
162, 7532045, 15, 15
164, 7537650, 29, 29
163, 7535570, 19, 19
165, 7538954, 5, 4
166, 7563663, 5, 4
167, 7568156, 17, 17
168, 7574506, 15, 15
169, 7575311, 15, 15
170, 7599410, 27, 27
171, 7607295, 15, 15
172, 7618828, 5, 4
173, 7620902, 25, 25
174, 7632406, 31, 31
175, 7639172, 5, 4
176, 7639781, 5, 4
177, 7642539, 5, 4
178, 7643225, 13, 13
179, 7646396, 5, 4
180, 7648944, 5, 4
181, 7650425, 5, 4
182, 7652436, 5, 4
183, 7652772, 5, 4
184, 7653259, 13, 13
185, 7658648, 23, 23
186, 7660626, 31, 31
187, 7661294, 15, 15
188, 7672826, 33, 33
189, 7682820, 5, 4
190, 7685890, 5, 4
191, 7688016, 5, 4
192, 7688472, 25, 25
193, 7690839, 25, 25
195, 7704154, 5, 4
194, 7695223, 17, 17
196, 7708504, 5, 4
197, 7709827, 27, 27
198, 7725327, 33, 33
199, 7728475, 17, 17
200, 7754450, 5, 4
201, 7761168, 5, 4
202, 7766999, 5, 4
203, 7769614, 17, 17
205, 7779334, 13, 13
204, 7774520, 13, 13
206, 7790749, 15, 15
208, 7799604, 5, 4
207, 7792410, 5, 4
210, 7805787, 29, 29
209, 7805200, 5, 4
211, 7810765, 5, 4
212, 7817068, 17, 17
213, 7818776, 17, 17
214, 7825267, 5, 4
217, 7835904, 13, 13
218, 7841618, 29, 29
216, 7835133, 13, 13
215, 7830071, 5, 4
219, 7858356, 17, 17
220, 7860812, 31, 31
222, 7888909, 5, 4
221, 7876075, 25, 25
223, 7895526, 31, 31
224, 7904858, 31, 31
225, 7917157, 5, 4
226, 7918534, 5, 4
227, 7923123, 23, 23
228, 7925538, 5, 4
229, 7927207, 5, 4
230, 7930118, 19, 19
231, 7935071, 21, 21
232, 7940018, 31, 31
233, 7940031, 25, 25
234, 7946146, 31, 31
235, 7951109, 5, 4
236, 7952172, 21, 21
237, 7957708, 5, 4
238, 7957986, 31, 31
239, 7967876, 27, 27
240, 7969539, 33, 33
241, 7970888, 5, 4
242, 7973119, 33, 33
243, 7977065, 25, 25
244, 7979057, 5, 4
245, 7982877, 27, 27
246, 7984531, 17, 17
247, 7990318, 19, 19
248, 7991337, 5, 4
249, 7991916, 19, 19
250, 8000025, 5, 4
251, 8004119, 17, 17
252, 8007356, 5, 4
253, 8008826, 15, 15
254, 8012658, 5, 4
255, 8015391, 33, 33
256, 8017638, 5, 4
257, 8021779, 5, 4
258, 8023160, 5, 4
259, 8026351, 5, 4
260, 8029244, 33, 33
261, 8030821, 29, 29
262, 8035302, 5, 4
263, 8036669, 21, 21
264, 8040327, 5, 4
265, 8041358, 5, 4
266, 8043274, 5, 4
267, 8044829, 5, 4
268, 8046750, 5, 4
269, 8047297, 5, 4
270, 8047791, 25, 25
271, 8051260, 5, 4
272, 8053082, 23, 23
273, 8061217, 23, 23
274, 8061873, 15, 15
275, 8074220, 13, 13
276, 8074741, 5, 4
277, 8076894, 5, 4
278, 8079979, 23, 23
279, 8080806, 5, 4
280, 8083690, 19, 19
281, 8085670, 5, 4
282, 8087685, 5, 4
283, 8089018, 33, 33
284, 8091887, 5, 4
285, 8092848, 5, 4
286, 8094571, 5, 4
287, 8096227, 17, 17
288, 8096928, 5, 4
289, 8097519, 33, 33
290, 8100158, 5, 4
291, 8100785, 5, 4
293, 8123492, 23, 23
294, 8124127, 5, 4
292, 8123489, 15, 15
295, 8125201, 17, 17
296, 8134973, 25, 25
297, 8143442, 5, 4
298, 8145170, 5, 4
299, 8151940, 31, 31
300, 8161579, 31, 31
301, 8163873, 33, 33
302, 8167698, 5, 4
303, 8170349, 21, 21
304, 8172119, 5, 4
305, 8174614, 5, 4
306, 8176523, 17, 17
307, 8177892, 5, 4
308, 8180767, 19, 19
309, 8180989, 5, 4
310, 8182142, 5, 4
311, 8188380, 5, 4
312, 8192346, 17, 17
313, 8192938, 27, 27
314, 8194111, 5, 4
316, 8197755, 27, 27
315, 8196599, 5, 4
317, 8200564, 31, 31
318, 8202536, 5, 4
319, 8206319, 5, 4
320, 8208333, 19, 19
321, 8209186, 5, 4
322, 8214940, 27, 27
323, 8215870, 15, 15
324, 8223374, 5, 4
325, 8230158, 5, 4
326, 8233835, 5, 4
327, 8234634, 15, 15
328, 8235832, 5, 4
329, 8237096, 5, 4
330, 8239075, 19, 19
331, 8239512, 5, 4
332, 8243122, 15, 15
333, 8245672, 21, 21
334, 8250179, 5, 4
335, 8252551, 5, 4
336, 8253477, 5, 4
337, 8255136, 33, 33
338, 8256221, 5, 4
339, 8257475, 5, 4
340, 8261764, 19, 19
341, 8262313, 5, 4
342, 8263338, 5, 4
343, 8266401, 5, 4
344, 8267158, 29, 29
345, 8270109, 29, 29
346, 8270919, 5, 4
347, 8271181, 13, 13
348, 8278413, 5, 4
349, 8279061, 23, 23
350, 8281152, 5, 4
351, 8282399, 5, 4
352, 8285370, 21, 21
353, 8286000, 33, 33
354, 8286991, 13, 13
355, 8288851, 5, 4
356, 8290516, 5, 4
357, 8292340, 21, 21
358, 8293596, 5, 4
359, 8295700, 13, 13
360, 8296214, 17, 17
361, 8303497, 5, 4
362, 8305185, 5, 4
363, 8307325, 5, 4
364, 8307906, 5, 4
365, 8309437, 31, 31
366, 8312753, 5, 4
367, 8313786, 31, 31
368, 8330775, 5, 4
369, 8335295, 19, 19
370, 8348414, 15, 15
371, 8368150, 5, 4
372, 8371752, 5, 4
373, 8374077, 23, 23
374, 8382284, 5, 4
375, 8382342, 5, 4
376, 8389000, 27, 27
377, 8392308, 23, 23
378, 8393440, 5, 4
379, 8403598, 5, 4
380, 8409247, 5, 4
381, 8415266, 19, 19
382, 8436389, 5, 4
383, 8441472, 5, 4
384, 8446623, 21, 21
385, 8450521, 5, 4
386, 8451958, 5, 4
387, 8458417, 17, 17
388, 8461725, 17, 17
389, 8464932, 29, 29
390, 8471796, 29, 29
391, 8477296, 19, 19
392, 8478207, 15, 15
393, 8486521, 5, 4
394, 8493521, 17, 17
395, 8508981, 23, 23
396, 8513762, 15, 15
397, 8515298, 5, 4
398, 8521988, 5, 4
399, 8526122, 33, 33
400, 8529110, 5, 4
401, 8532275, 17, 17
402, 8538370, 29, 29
403, 8544423, 29, 29
404, 8548895, 5, 4
405, 8553588, 31, 31
406, 8556116, 5, 4
407, 8556817, 5, 4
408, 8565253, 5, 4
409, 8567318, 21, 21
410, 8570028, 21, 21
411, 8571024, 5, 4
412, 8575734, 5, 4
413, 8582817, 5, 4
414, 8584552, 27, 27
415, 8588275, 5, 4
416, 8590939, 31, 31
418, 8603399, 5, 4
417, 8602201, 5, 4
419, 8603935, 5, 4
420, 8606528, 21, 21
421, 8608291, 5, 4
422, 8611821, 5, 4
423, 8617459, 5, 4
424, 8619732, 5, 4
425, 8621674, 5, 4
426, 8622941, 31, 31
427, 8646851, 5, 4
428, 8650051, 21, 21
429, 8650494, 19, 19
430, 8652056, 5, 4
431, 8652838, 5, 4
432, 8654793, 5, 4
433, 8655654, 5, 4
434, 8656859, 5, 4
436, 8661377, 5, 4
435, 8660501, 31, 31
437, 8662337, 15, 15
438, 8664223, 33, 33
439, 8665802, 5, 4
440, 8668165, 25, 25
441, 8670097, 5, 4
442, 8671895, 29, 29
443, 8673929, 19, 19
445, 8675876, 23, 23
444, 8675015, 5, 4
446, 8676453, 5, 4
447, 8678617, 31, 31
448, 8680240, 5, 4
449, 8682342, 5, 4
451, 8685348, 19, 19
450, 8683885, 5, 4
452, 8686414, 33, 33
453, 8693643, 5, 4
454, 8704158, 15, 15
455, 8704227, 25, 25
456, 8706049, 5, 4
457, 8717131, 5, 4
458, 8743928, 23, 23
459, 8756853, 15, 15
460, 8762406, 19, 19
461, 8765438, 5, 4
462, 8771686, 5, 4
463, 8775161, 5, 4
464, 8782758, 5, 4
466, 8789043, 5, 4
465, 8785373, 23, 23
467, 8791409, 29, 29
468, 8794592, 33, 33
469, 8807169, 13, 13
470, 8811626, 5, 4
472, 8821110, 5, 4
471, 8816799, 5, 4
473, 8823996, 5, 4
474, 8824888, 15, 15
475, 8825955, 31, 31
476, 8827716, 5, 4
477, 8829052, 15, 15
478, 8829927, 31, 31
479, 8839803, 17, 17
480, 8844784, 33, 33
481, 8855104, 5, 4
482, 8859355, 5, 4
483, 8869911, 5, 4
484, 8870818, 5, 4
485, 8873762, 25, 25
486, 8875240, 5, 4
487, 8878007, 33, 33
488, 8886609, 5, 4
489, 8896799, 5, 4
