Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
0, 771318, 0, 0, 0, 0
1, 771361, 0, 0, 2, 0
2, 771397, 23, 23, 3, 3
3, 771397, 31, 31, 3, 4
4, 771397, 25, 25, 3, 4
5, 771397, 17, 17, 3, 6
6, 771397, 17, 17, 3, 6
7, 771397, 31, 31, 3, 7
8, 771397, 3, 4, 4, 7
9, 771397, 3, 4, 4, 7
10, 771397, 3, 4, 4, 8
11, 771397, 3, 4, 4, 9
12, 771398, 21, 21, 3, 9
13, 771398, 3, 4, 4, 9
14, 771398, 19, 19, 3, 8
15, 771398, 31, 31, 3, 4
16, 771398, 19, 19, 3, 5
17, 771398, 13, 13, 3, 6
18, 771398, 19, 19, 3, 8
19, 771399, 29, 29, 3, 5
20, 771399, 17, 17, 3, 7
21, 771399, 3, 4, 4, 6
22, 771399, 3, 4, 4, 8
23, 771399, 3, 4, 4, 5
24, 771399, 3, 4, 4, 2
25, 771399, 23, 24, 3, 6
26, 771399, 3, 4, 4, 5
27, 771399, 33, 33, 3, 4
28, 771399, 3, 4, 4, 5
29, 771399, 3, 4, 4, 4
30, 771399, 27, 27, 3, 5
31, 771399, 3, 4, 4, 7
32, 771399, 3, 4, 4, 7
33, 771399, 23, 23, 3, 8
34, 771399, 3, 4, 4, 8
35, 771399, 21, 21, 3, 7
36, 771399, 21, 21, 3, 6
37, 771399, 3, 4, 4, 8
38, 771399, 13, 13, 3, 8
39, 771399, 3, 4, 4, 8
40, 771399, 3, 4, 4, 8
41, 771399, 3, 4, 4, 5
42, 771399, 3, 4, 4, 8
43, 771399, 31, 31, 3, 8
44, 771399, 15, 15, 3, 6
45, 771399, 13, 13, 3, 5
46, 771399, 3, 4, 4, 7
47, 771399, 17, 17, 3, 7
48, 771399, 27, 27, 3, 8
49, 771399, 23, 23, 3, 9
50, 771399, 23, 23, 3, 7
51, 771399, 3, 4, 4, 7
52, 771399, 31, 31, 3, 8
53, 771399, 3, 4, 4, 8
54, 771399, 3, 4, 4, 8
55, 771399, 33, 33, 3, 6
56, 771399, 27, 27, 3, 7
57, 771399, 3, 4, 4, 5
58, 771399, 27, 27, 3, 6
59, 771399, 17, 17, 3, 6
60, 771399, 17, 17, 3, 8
61, 771400, 3, 4, 4, 8
62, 771400, 29, 29, 3, 5
63, 771400, 33, 33, 3, 4
64, 771400, 3, 4, 4, 8
65, 771400, 3, 4, 4, 5
66, 771400, 3, 4, 4, 3
67, 771400, 31, 31, 3, 4
68, 771400, 3, 4, 4, 4
69, 771400, 3, 4, 4, 4
70, 771400, 25, 25, 3, 6
71, 771400, 25, 25, 3, 6
72, 771400, 3, 4, 4, 5
73, 771400, 13, 13, 3, 7
74, 771400, 29, 29, 3, 6
75, 771400, 17, 17, 3, 7
76, 771400, 3, 4, 4, 7
77, 771400, 31, 31, 3, 6
78, 771400, 3, 4, 4, 6
79, 771400, 31, 31, 3, 7
80, 771400, 17, 17, 3, 5
81, 771400, 29, 29, 3, 8
82, 771400, 3, 4, 4, 3
83, 771400, 3, 4, 4, 4
84, 771400, 23, 23, 3, 6
85, 771400, 3, 4, 4, 4
86, 771400, 23, 23, 3, 7
87, 771400, 33, 33, 3, 5
88, 771400, 13, 13, 3, 5
89, 771400, 3, 4, 4, 7
90, 771400, 3, 4, 4, 7
91, 771400, 3, 4, 4, 8
92, 771400, 21, 21, 3, 8
93, 771401, 3, 4, 4, 6
94, 771401, 3, 4, 4, 5
95, 771401, 25, 25, 3, 4
96, 771401, 25, 25, 3, 5
97, 771401, 3, 4, 4, 6
98, 771401, 3, 4, 4, 4
99, 771401, 15, 15, 3, 2
100, 771401, 3, 4, 4, 3
101, 771401, 3, 4, 4, 5
102, 771401, 13, 13, 3, 5
103, 771401, 3, 4, 4, 5
104, 771401, 25, 25, 3, 5
105, 771401, 33, 33, 3, 5
106, 771401, 3, 4, 4, 5
107, 771401, 31, 31, 3, 6
108, 771401, 23, 23, 3, 6
109, 771401, 11, 12, 3, 8
110, 771401, 3, 4, 4, 6
111, 771401, 23, 23, 3, 7
112, 771401, 15, 15, 3, 6
113, 771401, 21, 21, 3, 4
114, 771401, 25, 25, 3, 4
115, 771401, 3, 4, 4, 6
116, 771401, 31, 31, 3, 5
117, 771401, 29, 29, 3, 6
118, 771401, 3, 4, 4, 7
119, 771401, 3, 4, 4, 5
120, 771401, 25, 25, 3, 4
121, 771401, 25, 25, 3, 3
122, 771401, 27, 27, 3, 3
123, 771401, 27, 27, 3, 3
124, 771401, 15, 15, 3, 3
125, 771401, 3, 4, 4, 4
126, 771401, 23, 23, 3, 7
127, 771401, 3, 4, 4, 5
128, 771401, 15, 15, 3, 5
129, 771401, 3, 4, 4, 3
130, 771401, 19, 19, 3, 4
131, 771401, 29, 29, 3, 5
132, 771401, 3, 4, 4, 5
133, 771401, 15, 15, 3, 6
134, 771401, 3, 4, 4, 8
135, 771401, 3, 4, 4, 6
136, 771401, 3, 4, 4, 7
137, 771401, 3, 4, 4, 6
138, 771401, 31, 31, 3, 4
139, 771401, 3, 4, 4, 4
140, 771401, 21, 21, 3, 6
141, 771401, 17, 17, 3, 5
142, 771401, 13, 13, 3, 7
143, 771401, 25, 25, 3, 6
144, 771401, 3, 4, 4, 6
145, 771401, 27, 27, 3, 2
146, 771401, 3, 4, 4, 4
147, 771401, 13, 13, 3, 4
148, 771401, 17, 17, 3, 4
149, 771401, 3, 4, 4, 7
150, 771401, 3, 4, 4, 6
151, 771401, 3, 4, 4, 6
152, 771401, 15, 15, 3, 4
153, 771401, 31, 31, 3, 3
154, 771401, 15, 15, 3, 3
155, 771401, 23, 23, 3, 2
156, 771401, 3, 4, 4, 2
157, 771401, 3, 4, 4, 4
158, 771401, 3, 4, 4, 4
159, 771401, 3, 4, 4, 4
160, 771401, 19, 19, 3, 4
161, 771401, 21, 21, 3, 4
162, 771401, 23, 23, 3, 5
163, 771401, 19, 19, 3, 7
164, 771401, 29, 29, 3, 4
165, 771401, 19, 19, 3, 7
166, 771401, 27, 27, 3, 4
167, 771401, 3, 4, 4, 4
168, 771401, 15, 15, 3, 4
169, 771401, 3, 4, 4, 8
170, 771401, 3, 4, 4, 7
171, 771401, 3, 4, 4, 0
172, 771401, 3, 4, 4, 0
173, 771401, 31, 31, 3, 3
174, 771401, 15, 15, 3, 4
175, 771401, 27, 27, 3, 2
176, 771401, 25, 25, 3, 5
177, 771401, 3, 4, 4, 4
178, 771401, 15, 15, 3, 6
179, 771401, 33, 33, 3, 5
180, 771401, 3, 4, 4, 7
181, 771401, 29, 29, 3, 5
182, 771401, 21, 21, 3, 7
183, 771401, 3, 4, 4, 6
184, 771401, 33, 33, 3, 4
185, 771401, 17, 17, 3, 6
186, 771401, 3, 4, 4, 7
187, 771402, 29, 29, 3, 2
188, 771402, 3, 4, 4, 4
189, 771402, 3, 4, 4, 2
190, 771402, 3, 4, 4, 5
191, 771402, 3, 4, 4, 3
192, 771402, 3, 4, 4, 3
193, 771402, 31, 31, 3, 1
194, 771402, 3, 4, 4, 5
195, 771402, 3, 4, 4, 6
196, 771402, 17, 17, 3, 4
197, 771402, 29, 29, 3, 3
198, 771402, 3, 4, 4, 6
199, 771402, 15, 15, 3, 6
200, 771402, 15, 15, 3, 5
201, 771402, 3, 4, 4, 3
202, 771402, 3, 4, 4, 3
203, 771402, 23, 23, 3, 5
204, 771402, 27, 27, 3, 4
