Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage
0, 307680, 0, 0, 0, 0, 0, 0, 0.40121186
1, 307708, 0, 0, 2, 0, 0, 0, 0.6057536
2, 307743, 13, 13, 3, 2, 21, 38, 0.6728425
3, 307743, 29, 29, 3, 4, 45, 86, 0.6728425
4, 307743, 21, 21, 3, 3, 33, 62, 0.6728425
5, 307743, 33, 33, 3, 6, 51, 98, 0.6728425
6, 307743, 3, 4, 4, 6, 6, 10, 0.6794467
7, 307743, 3, 4, 4, 6, 6, 10, 0.6794467
8, 307743, 3, 4, 4, 7, 6, 10, 0.6805996
9, 307743, 3, 4, 4, 6, 6, 10, 0.6805996
10, 307743, 3, 4, 4, 8, 6, 10, 0.6805996
11, 307743, 3, 4, 4, 7, 6, 10, 0.6806041
12, 307743, 3, 4, 4, 6, 6, 10, 0.6910207
13, 307743, 3, 4, 4, 6, 6, 10, 0.6910207
14, 307743, 29, 29, 3, 6, 45, 86, 0.6910207
15, 307743, 29, 29, 3, 8, 45, 86, 0.6933356
16, 307743, 25, 25, 3, 7, 39, 74, 0.6933356
17, 307743, 19, 19, 3, 8, 30, 56, 0.6933356
18, 307743, 3, 4, 4, 7, 6, 10, 0.69448847
19, 307743, 31, 31, 3, 8, 48, 92, 0.6968033
20, 307743, 3, 4, 4, 9, 6, 10, 0.70028
21, 307743, 17, 17, 3, 8, 27, 50, 0.7072244
22, 307743, 3, 4, 4, 9, 6, 10, 0.7072244
23, 307743, 3, 4, 4, 8, 6, 10, 0.7118541
24, 307743, 3, 4, 4, 9, 6, 10, 0.713007
25, 307743, 3, 4, 4, 8, 6, 10, 0.7164837
26, 307743, 3, 4, 4, 7, 6, 10, 0.7199559
27, 307743, 3, 4, 4, 7, 6, 10, 0.72226626
28, 307743, 3, 4, 4, 7, 6, 10, 0.7234282
29, 307743, 17, 17, 3, 8, 27, 50, 0.7234282
30, 307743, 3, 4, 4, 8, 6, 10, 0.7234282
31, 307743, 3, 4, 4, 8, 6, 10, 0.7234282
32, 307743, 3, 4, 4, 8, 6, 10, 0.725743
33, 307743, 31, 31, 3, 9, 48, 92, 0.7280578
34, 307743, 3, 4, 4, 7, 6, 10, 0.7280578
35, 307743, 25, 25, 3, 8, 39, 74, 0.7315255
36, 307743, 3, 4, 4, 8, 6, 10, 0.7315255
37, 307743, 3, 4, 4, 8, 6, 10, 0.7326874
38, 307743, 27, 27, 3, 9, 42, 80, 0.7326874
39, 307743, 3, 4, 4, 9, 6, 10, 0.737317
40, 307743, 29, 29, 3, 8, 45, 86, 0.7396319
41, 307743, 3, 4, 4, 8, 6, 10, 0.7396319
42, 307743, 33, 33, 3, 8, 51, 98, 0.7430996
43, 307743, 33, 33, 3, 9, 51, 98, 0.7442615
44, 307743, 3, 4, 4, 8, 6, 10, 0.7454144
45, 307743, 3, 4, 4, 9, 6, 10, 0.7454144
46, 307743, 3, 4, 4, 9, 6, 10, 0.7488911
47, 307743, 17, 17, 3, 9, 27, 50, 0.7512059
48, 307743, 3, 4, 4, 7, 6, 10, 0.7558356
49, 307743, 3, 4, 4, 8, 6, 10, 0.75698847
50, 307743, 29, 29, 3, 8, 45, 86, 0.75698847
51, 307743, 3, 4, 4, 9, 6, 10, 0.7593033
52, 307743, 3, 4, 4, 9, 6, 10, 0.7639329
53, 307743, 3, 4, 4, 8, 6, 10, 0.7743541
54, 307743, 15, 15, 3, 8, 24, 44, 0.7766689
55, 307743, 3, 4, 4, 8, 6, 10, 0.7778218
56, 307743, 3, 4, 4, 8, 6, 10, 0.7778218
57, 307743, 21, 21, 3, 8, 33, 62, 0.7789837
58, 307743, 21, 21, 3, 8, 33, 62, 0.7812985
59, 307743, 33, 33, 3, 8, 51, 98, 0.7812985
60, 307743, 3, 4, 4, 8, 6, 10, 0.7812985
61, 307743, 3, 4, 4, 8, 6, 10, 0.7836133
62, 307743, 3, 4, 4, 9, 6, 10, 0.7836133
63, 307743, 21, 21, 3, 8, 33, 62, 0.78939587
64, 307743, 25, 25, 3, 9, 39, 74, 0.78939587
65, 307743, 3, 4, 4, 8, 6, 10, 0.80096996
66, 307743, 3, 4, 4, 8, 6, 10, 0.80096996
67, 307743, 3, 4, 4, 8, 6, 10, 0.8009744
68, 307743, 33, 33, 3, 8, 51, 98, 0.8055996
69, 307743, 15, 15, 3, 9, 24, 44, 0.8067615
70, 307743, 19, 19, 3, 9, 30, 56, 0.8079144
71, 307743, 3, 4, 4, 8, 6, 10, 0.8102292
72, 307743, 27, 27, 3, 9, 42, 80, 0.8102292
73, 307743, 17, 17, 3, 8, 27, 50, 0.8137059
74, 307743, 33, 33, 3, 8, 51, 98, 0.8137059
75, 307743, 22, 23, 3, 8, 35, 68, 0.8206504
76, 307743, 3, 4, 4, 9, 6, 10, 0.8218033
77, 307743, 3, 4, 4, 9, 6, 10, 0.25229785
78, 307743, 17, 17, 3, 9, 27, 50, 0.2538011
79, 307743, 3, 4, 4, 8, 6, 10, 0.25454718
80, 307743, 31, 31, 3, 8, 48, 92, 0.25608116
81, 307743, 31, 31, 3, 9, 48, 92, 0.2583553
82, 307743, 29, 29, 3, 8, 45, 86, 0.2613934
83, 307743, 29, 29, 3, 9, 45, 86, 0.26230255
84, 307743, 23, 23, 3, 9, 36, 68, 0.26920643
85, 307743, 21, 21, 3, 8, 33, 62, 0.2768512
86, 307743, 3, 4, 4, 8, 6, 10, 0.2799182
87, 307743, 3, 4, 4, 9, 6, 10, 0.2799182
88, 307743, 29, 29, 3, 9, 45, 86, 0.2853641
89, 307743, 3, 4, 4, 8, 6, 10, 0.2870201
90, 307743, 27, 27, 3, 8, 42, 80, 0.29076266
91, 307743, 27, 27, 3, 8, 42, 80, 0.3032238
92, 307743, 3, 4, 4, 8, 6, 10, 0.3055386
93, 307743, 13, 13, 3, 8, 21, 38, 0.30695513
94, 307743, 3, 4, 4, 8, 6, 10, 0.3076095
95, 307743, 3, 4, 4, 8, 6, 10, 0.31248304
96, 307743, 21, 21, 3, 8, 33, 62, 0.31479785
97, 307743, 27, 27, 3, 8, 42, 80, 0.31609958
98, 307743, 3, 4, 4, 8, 6, 10, 0.3194275
99, 307743, 13, 13, 3, 8, 21, 38, 0.3225046
100, 307743, 17, 17, 3, 8, 27, 50, 0.3240313
101, 307743, 3, 4, 4, 9, 6, 10, 0.3240313
102, 307743, 3, 4, 4, 8, 6, 10, 0.32637194
103, 307743, 3, 4, 4, 8, 6, 10, 0.32707694
104, 307743, 17, 17, 3, 8, 27, 50, 0.32846615
105, 307743, 3, 4, 4, 8, 6, 10, 0.33008647
106, 307743, 3, 4, 4, 8, 6, 10, 0.33008647
107, 307743, 3, 4, 4, 9, 6, 10, 0.33084425
108, 307743, 3, 4, 4, 9, 6, 10, 0.33461824
109, 307743, 3, 4, 4, 9, 6, 10, 0.3356312
110, 307743, 25, 25, 3, 9, 39, 74, 0.3386966
111, 307743, 3, 4, 4, 8, 6, 10, 0.34167755
112, 307743, 21, 21, 3, 9, 33, 62, 0.34257564
113, 307743, 29, 29, 3, 8, 45, 86, 0.34398073
114, 307743, 15, 15, 3, 8, 24, 44, 0.34468105
115, 307743, 17, 17, 3, 8, 27, 50, 0.34694996
116, 307743, 3, 4, 4, 8, 6, 10, 0.3518349
117, 307743, 17, 17, 3, 9, 27, 50, 0.3518349
118, 307743, 3, 4, 4, 8, 6, 10, 0.3541497
119, 307743, 31, 31, 3, 8, 48, 92, 0.35550886
120, 307743, 25, 25, 3, 8, 39, 74, 0.362557
121, 307743, 3, 4, 4, 8, 6, 10, 0.3680386
122, 307743, 3, 4, 4, 8, 6, 10, 0.3687549
123, 307743, 29, 29, 3, 8, 45, 86, 0.3687549
124, 307743, 21, 21, 3, 8, 33, 62, 0.3717587
125, 307743, 3, 4, 4, 8, 6, 10, 0.3717587
126, 307743, 3, 4, 4, 8, 6, 10, 0.37245905
127, 307743, 13, 13, 3, 8, 21, 38, 0.37729785
128, 307743, 17, 17, 3, 7, 27, 50, 0.3819275
129, 307743, 3, 4, 4, 8, 6, 10, 0.38488972
