Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
0,770234,0,0,0,0
1,770460,0,0,2,0
2,770521,27,27,3,4
3,770521,19,19,3,5
4,770521,19,19,3,5
5,770521,31,31,3,6
6,770521,3,4,4,6
7,770521,3,4,4,6
8,770521,3,4,4,6
9,770521,3,4,4,7
10,770521,3,4,4,8
11,770521,3,4,4,9
12,770522,15,15,3,7
13,770522,3,4,4,8
14,770522,21,21,3,8
15,770522,27,27,3,9
16,770522,19,19,3,8
17,770522,3,4,4,8
18,770522,3,4,4,8
19,770522,3,4,4,7
20,770522,29,29,3,8
21,770522,15,15,3,7
22,770522,25,25,3,7
23,770522,3,4,4,8
24,770522,25,25,3,9
25,770522,25,25,3,8
26,770522,3,4,4,8
27,770522,31,31,3,9
28,770523,3,4,4,8
29,770523,15,15,3,8
30,770523,27,27,3,7
31,770523,29,29,3,8
32,770523,3,4,4,7
33,770523,33,33,3,4
34,770523,3,4,4,6
35,770523,31,31,3,5
36,770523,15,15,3,7
37,770523,3,4,4,4
38,770523,15,15,3,7
39,770523,3,4,4,6
40,770523,31,31,3,5
41,770523,3,4,4,4
42,770523,25,25,3,2
43,770523,3,4,4,2
44,770523,27,27,3,4
45,770523,17,17,3,3
46,770524,21,21,3,4
47,770524,3,4,4,6
48,770524,3,4,4,5
49,770524,3,4,4,6
50,770524,3,4,4,4
51,770524,33,33,3,4
52,770524,3,4,4,5
53,770524,3,4,4,7
54,770524,3,4,4,7
55,770524,17,17,3,4
56,770524,17,17,3,4
57,770524,3,4,4,8
58,770524,3,4,4,8
59,770524,3,4,4,8
60,770524,3,4,4,1
61,770524,25,25,3,5
62,770524,3,4,4,4
63,770524,17,17,3,6
64,770524,29,30,3,6
65,770524,3,4,4,6
66,770524,31,31,3,7
67,770524,3,4,4,7
68,770524,3,4,4,6
69,770524,3,4,4,8
70,770524,33,33,3,8
71,770524,33,33,3,7
72,770524,3,4,4,8
73,770524,25,25,3,6
74,770524,33,33,3,5
75,770524,17,17,3,7
76,770524,3,4,4,8
77,770524,3,4,4,8
78,770524,3,4,4,7
79,770524,3,4,4,6
80,770524,21,21,3,6
81,770524,3,4,4,4
82,770524,23,23,3,6
83,770524,19,19,3,6
84,770524,3,4,4,5
85,770524,19,19,3,7
86,770524,3,4,4,7
87,770524,15,15,3,6
88,770524,29,29,3,7
89,770524,13,13,3,8
90,770525,21,21,3,8
91,770525,3,4,4,8
92,770525,3,4,4,6
93,770525,29,29,3,6
94,770525,3,4,4,7
95,770525,3,4,4,8
96,770525,31,31,3,8
97,770525,19,19,3,8
98,770525,3,4,4,8
99,770525,21,21,3,6
100,770525,3,4,4,8
101,770525,29,29,3,6
102,770525,13,13,3,6
103,770525,17,17,3,7
104,770525,33,33,3,7
105,770525,3,4,4,7
106,770525,29,29,3,6
107,770525,33,33,3,6
108,770525,3,4,4,5
109,770525,3,4,4,5
110,770525,19,19,3,6
111,770525,3,4,4,4
112,770525,3,4,4,4
113,770525,19,19,3,5
114,770525,19,19,3,5
115,770525,23,23,3,6
116,770525,3,4,4,8
117,770525,3,4,4,7
118,770525,3,4,4,7
119,770526,15,15,3,5
120,770526,3,4,4,8
121,770526,33,33,3,8
122,770526,3,4,4,7
123,770526,3,4,4,9
124,770526,3,4,4,8
125,770526,3,4,4,5
126,770526,23,23,3,5
127,770526,3,4,4,6
128,770526,19,19,3,7
129,770526,31,31,3,6
130,770526,3,4,4,5
131,770526,3,4,4,6
132,770526,3,4,4,6
133,770526,31,31,3,5
134,770526,21,21,3,5
135,770526,3,4,4,6
136,770526,27,27,3,4
137,770526,31,31,3,4
138,770526,3,4,4,8
139,770526,3,4,4,5
140,770526,3,4,4,5
141,770526,3,4,4,7
142,770526,3,4,4,5
143,770526,21,21,3,4
144,770526,3,4,4,5
145,770526,33,33,3,5
146,770526,31,31,3,2
147,770526,3,4,4,5
148,770526,21,21,3,6
149,770526,3,4,4,6
150,770526,3,4,4,4
151,770526,25,25,3,6
152,770526,23,23,3,5
153,770526,3,4,4,6
154,770526,21,21,3,6
155,770526,3,4,4,8
156,770526,3,4,4,7
157,770526,3,4,4,7
158,770526,17,17,3,4
159,770526,3,4,4,1
160,770526,21,21,3,4
161,770526,23,23,3,2
162,770526,23,23,3,5
163,770526,29,29,3,3
164,770526,25,25,3,2
165,770526,21,21,3,5
166,770526,3,4,4,5
167,770526,27,27,3,7
168,770526,29,29,3,5
169,770526,3,4,4,6
170,770526,3,4,4,4
171,770526,3,4,4,4
172,770526,33,33,3,4
173,770526,27,27,3,2
174,770526,3,4,4,5
175,770526,3,4,4,4
176,770526,3,4,4,5
177,770526,21,21,3,6
178,770526,3,4,4,5
179,770526,27,27,3,5
180,770526,25,25,3,4
181,770526,3,4,4,4
182,770526,3,4,4,1
183,770526,17,17,3,2
184,770526,23,23,3,0
185,770526,19,19,3,4
186,770526,21,21,3,3
187,770526,29,29,3,2
188,770526,23,23,3,7
189,770526,3,4,4,4
190,770526,3,4,4,5
191,770526,3,4,4,8
192,770526,3,4,4,7
193,770526,19,19,3,2
194,770526,19,19,3,1
195,770526,25,25,3,4
196,770526,13,13,3,6
197,770526,33,33,3,3
198,770526,3,4,4,5
199,770526,3,4,4,7
200,770526,3,4,4,8
201,770526,3,4,4,4
202,770526,15,15,3,9
203,770526,13,13,3,8
204,770526,3,4,4,7
205,770526,3,4,4,7
206,770526,15,15,3,7
207,770526,3,4,4,5
208,770526,3,4,4,4
209,770526,3,4,4,4
210,770526,31,31,3,4
211,770526,21,21,3,3
212,770526,3,4,4,4
213,770526,13,13,3,4
214,770526,25,25,3,5
215,770526,3,4,4,7
216,770526,3,4,4,7
217,770526,21,21,3,7
218,770527,17,17,3,5
219,770527,29,29,3,3
220,770527,29,29,3,4
221,770527,3,4,4,4
222,770527,3,4,4,7
223,770527,23,23,3,4
224,770527,15,15,3,5
225,770527,3,4,4,4
226,770527,15,15,3,7
227,770527,3,4,4,1
228,770527,15,15,3,1
229,770527,29,29,3,1
230,770527,31,31,3,1
231,770527,3,4,4,2
232,770527,3,4,4,3
233,770527,29,29,3,5
234,770527,31,31,3,5
235,770527,3,4,4,3
236,770527,23,23,3,6
237,770527,3,4,4,5
238,770527,27,27,3,6
239,770527,17,17,3,5
240,770527,31,31,3,6
241,770527,3,4,4,6
242,770527,3,4,4,5
243,770527,17,17,3,8
244,770527,3,4,4,8
245,770527,15,15,3,7
246,770527,19,19,3,6
247,770527,3,4,4,7
248,770527,13,13,3,7
249,770527,3,4,4,8
250,770527,3,4,4,5
251,770527,3,4,4,8
252,770527,29,29,3,5
253,770527,3,4,4,6
254,770527,3,4,4,4
255,770527,33,33,3,4
256,770527,3,4,4,3
257,770527,25,25,3,2
258,770527,27,27,3,2
259,770527,3,4,4,4
260,770527,3,4,4,5
261,770527,3,4,4,5
262,770527,3,4,4,5
263,770527,3,4,4,4
